"","Locality","Townland","Town"
"214",NA,"ENAGH","LIMAVADY"
"215",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"216",NA,"BALLYQUIN","LIMAVADY"
"217",NA,"BALLYNAHERY","LIMAVADY"
"218",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"219",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"220",NA,"DRUMSURN LOWER","LIMAVADY"
"221",NA,"BALLYNAHERY","LIMAVADY"
"222",NA,"COOLESSAN","LIMAVADY"
"223",NA,"BROHARRIS","LIMAVADY"
"224",NA,"CLAGAN","LIMAVADY"
"225",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"226",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"227",NA,"COOLESSAN","LIMAVADY"
"228",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"229",NA,"ENAGH","LIMAVADY"
"230",NA,"CARRAN","LIMAVADY"
"231",NA,"BOVALLY","LIMAVADY"
"232",NA,"BOVALLY","LIMAVADY"
"233",NA,"CARRYDOO","LIMAVADY"
"234",NA,"WALWORTH","LIMAVADY"
"235",NA,"BOVALLY","LIMAVADY"
"236",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"237",NA,"GLACK","LIMAVADY"
"238",NA,"ENAGH","LIMAVADY"
"239",NA,"RATHBRADY MORE","LIMAVADY"
"240","AGHANLOO INDUSTRIAL ESTATE","ARTIKELLY","LIMAVADY"
"241",NA,"ENAGH","LIMAVADY"
"242",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"243",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"244",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"245",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"246",NA,"BOLEA","LIMAVADY"
"247",NA,"DRUMALIEF","LIMAVADY"
"248",NA,"LENAMORE","LIMAVADY"
"249","LIMAVADY","GLEBE","LIMAVADY"
"250",NA,"ENAGH","LIMAVADY"
"251",NA,"BALLYDARROG","LIMAVADY"
"252",NA,"COOLESSAN","LIMAVADY"
"253",NA,"ENAGH","LIMAVADY"
"254",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"255",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"256",NA,"BOVALLY","LIMAVADY"
"257",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"258",NA,"DRUMAVALLY","LIMAVADY"
"259",NA,"GORTMORE","LIMAVADY"
"260",NA,"DRUMAVALLY","LIMAVADY"
"261",NA,"DRUMAVALLY","LIMAVADY"
"262",NA,"BENONE","LIMAVADY"
"263",NA,"GLEBE","LIMAVADY"
"264",NA,"KILLYBREADY","LIMAVADY"
"265",NA,"GORTCORBIES","LIMAVADY"
"266",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"267",NA,"RATHBRADY MORE","LIMAVADY"
"268",NA,"RATHBRADY MORE","LIMAVADY"
"269",NA,"COOLESSAN","LIMAVADY"
"270",NA,"ENAGH","LIMAVADY"
"271",NA,"COOLESSAN","LIMAVADY"
"272",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"273",NA,"COOLESSAN","LIMAVADY"
"274",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"275",NA,"RATHBRADY MORE","LIMAVADY"
"276",NA,"ENAGH","LIMAVADY"
"277",NA,"ENAGH","LIMAVADY"
"278",NA,"RATHBRADY MORE","LIMAVADY"
"279",NA,"COOLESSAN","LIMAVADY"
"280",NA,"RATHBRADY MORE","LIMAVADY"
"281",NA,"RATHBRADY MORE","LIMAVADY"
"282",NA,"ENAGH","LIMAVADY"
"283",NA,"RATHBRADY MORE","LIMAVADY"
"284",NA,"RATHBRADY MORE","LIMAVADY"
"285",NA,"ENAGH","LIMAVADY"
"286",NA,"COOLESSAN","LIMAVADY"
"287",NA,"BOVALLY","LIMAVADY"
"288",NA,"ENAGH","LIMAVADY"
"289",NA,"COOLESSAN","LIMAVADY"
"290",NA,"ENAGH","LIMAVADY"
"291",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"292",NA,"RATHBRADY MORE","LIMAVADY"
"293",NA,"ENAGH","LIMAVADY"
"294",NA,"BOVALLY","LIMAVADY"
"295",NA,"BOVALLY","LIMAVADY"
"296",NA,"CARRAN","LIMAVADY"
"297",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"298",NA,"TERRYDOO CLYDE","LIMAVADY"
"299",NA,"EDENMORE","LIMAVADY"
"300",NA,"ARDMORE","LIMAVADY"
"301",NA,"ARDMORE","LIMAVADY"
"302",NA,"ARDMORE","LIMAVADY"
"303",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"304",NA,"CARRAN","LIMAVADY"
"305",NA,"ENAGH","LIMAVADY"
"306",NA,"GLEBE","LIMAVADY"
"307",NA,"RATHBRADY MORE","LIMAVADY"
"308",NA,"ENAGH","LIMAVADY"
"309",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"310",NA,"COOLESSAN","LIMAVADY"
"311",NA,"BOVALLY","LIMAVADY"
"312",NA,"CARRAN","LIMAVADY"
"313",NA,"BOVALLY","LIMAVADY"
"314",NA,"RATHBRADY MORE","LIMAVADY"
"315",NA,"RATHBRADY MORE","LIMAVADY"
"316",NA,"ENAGH","LIMAVADY"
"317",NA,"ENAGH","LIMAVADY"
"318",NA,"ENAGH","LIMAVADY"
"319",NA,"GLEBE","LIMAVADY"
"320",NA,"CARRAN","LIMAVADY"
"321",NA,"BALLYMORE","LIMAVADY"
"322",NA,"DRUMSURN LOWER","LIMAVADY"
"323",NA,"CARRAN","LIMAVADY"
"324",NA,"BOVALLY","LIMAVADY"
"325",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"326","FRUITHILL","CARBULLION","LIMAVADY"
"327",NA,"BALLYRISK MORE","LIMAVADY"
"328","AGHANLOO INDUSTRIAL ESTATE","ARTIKELLY","LIMAVADY"
"329",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"330",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"331",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"332",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"333",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"334",NA,"BOVALLY","LIMAVADY"
"335",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"336",NA,"BOVALLY","LIMAVADY"
"337",NA,"BOVALLY","LIMAVADY"
"338",NA,"KEADY","LIMAVADY"
"339",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"340",NA,"ENAGH","LIMAVADY"
"341",NA,"ENAGH","LIMAVADY"
"342",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"343",NA,"ENAGH","LIMAVADY"
"344",NA,"ENAGH","LIMAVADY"
"345",NA,"BOVALLY","LIMAVADY"
"346",NA,"BOVALLY","LIMAVADY"
"347",NA,"ENAGH","LIMAVADY"
"348",NA,"BOVALLY","LIMAVADY"
"349",NA,"RATHBRADY MORE","LIMAVADY"
"350",NA,"RATHBRADY MORE","LIMAVADY"
"351",NA,"CARRAN","LIMAVADY"
"352",NA,"BOVALLY","LIMAVADY"
"353",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"354",NA,"COOLESSAN","LIMAVADY"
"355",NA,"CARRAN","LIMAVADY"
"356",NA,"DROMORE","LIMAVADY"
"357",NA,"MULKEERAGH","LIMAVADY"
"358",NA,"DRUMSURN LOWER","LIMAVADY"
"359",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"360",NA,"RATHBRADY MORE","LIMAVADY"
"361",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"362",NA,"OUGHTYMOYLE","LIMAVADY"
"363",NA,"BOVALLY","LIMAVADY"
"364",NA,"WALWORTH","LIMAVADY"
"365",NA,"BOVALLY","LIMAVADY"
"366",NA,"WALWORTH","LIMAVADY"
"367",NA,"RATHBRADY MORE","LIMAVADY"
"368",NA,"ENAGH","LIMAVADY"
"369",NA,"OUGHTYMOYLE","LIMAVADY"
"370",NA,"BALLYLEAGRY","LIMAVADY"
"371",NA,"ENAGH","LIMAVADY"
"372",NA,"CARROWCLARE","LIMAVADY"
"373",NA,"GORTNAMONEY","LIMAVADY"
"374",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"375",NA,"DEER PARK","LIMAVADY"
"376",NA,"RATHBRADY MORE","LIMAVADY"
"377","BOVALLY","BOVALLY","LIMAVADY"
"378",NA,"LARGY","LIMAVADY"
"379",NA,"ENAGH","LIMAVADY"
"380",NA,"ENAGH","LIMAVADY"
"381",NA,"RATHBRADY MORE","LIMAVADY"
"382",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"383",NA,"GORTNAMONEY","LIMAVADY"
"384",NA,"CARROWREAGH","LIMAVADY"
"385",NA,"BALLYNESS","LIMAVADY"
"386",NA,"LISNAGRIB","LIMAVADY"
"387",NA,"LISNAGRIB","LIMAVADY"
"388",NA,"ENAGH","LIMAVADY"
"389",NA,"CARRAN","LIMAVADY"
"390",NA,"BOVALLY","LIMAVADY"
"391",NA,"ENAGH","LIMAVADY"
"392",NA,"MIDDLE DOAGHS UPPER","LIMAVADY"
"393",NA,"BELLARENA","LIMAVADY"
"394",NA,"BROIGHTER","LIMAVADY"
"395",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"396",NA,"COOLESSAN","LIMAVADY"
"397",NA,"COOLESSAN","LIMAVADY"
"398",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"399",NA,"RATHBRADY MORE","LIMAVADY"
"400",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"401",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"402",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"403",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"404",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"405",NA,"COOLESSAN","LIMAVADY"
"406",NA,"ENAGH","LIMAVADY"
"407",NA,"RATHBRADY MORE","LIMAVADY"
"408",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"409",NA,"ENAGH","LIMAVADY"
"410",NA,"GLACK","LIMAVADY"
"411",NA,"BOVALLY","LIMAVADY"
"412",NA,"ENAGH","LIMAVADY"
"413",NA,"COOLESSAN","LIMAVADY"
"414",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"415",NA,"DROMORE","LIMAVADY"
"416",NA,"BALLYDARROG","LIMAVADY"
"417",NA,"ENAGH","LIMAVADY"
"418",NA,"BOVALLY","LIMAVADY"
"419",NA,"ENAGH","LIMAVADY"
"420",NA,"BOVALLY","LIMAVADY"
"421",NA,"BOVALLY","LIMAVADY"
"422",NA,"RATHBRADY MORE","LIMAVADY"
"423",NA,"ENAGH","LIMAVADY"
"424",NA,"CAHERY","LIMAVADY"
"425",NA,"DRUMMOND","LIMAVADY"
"426",NA,"DRUMMOND","LIMAVADY"
"427",NA,"BOVALLY","LIMAVADY"
"428",NA,"TIRMAQUIN","LIMAVADY"
"429",NA,"BOVALLY","LIMAVADY"
"430",NA,"BOVALLY","LIMAVADY"
"431",NA,"BOVALLY","LIMAVADY"
"432",NA,"ARDGARVAN","LIMAVADY"
"433",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"434",NA,"RATHBRADY MORE","LIMAVADY"
"435",NA,"RATHBRADY MORE","LIMAVADY"
"436",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"437",NA,"ENAGH","LIMAVADY"
"438",NA,"ENAGH","LIMAVADY"
"439",NA,"BOVALLY","LIMAVADY"
"440",NA,"ENAGH","LIMAVADY"
"441",NA,"DRUMBALLYDONAGHY","LIMAVADY"
"442",NA,"CARRAN","LIMAVADY"
"443",NA,"BOVALLY","LIMAVADY"
"444",NA,"LARGY","LIMAVADY"
"445",NA,"LARGY","LIMAVADY"
"446",NA,"BALLYQUIN","LIMAVADY"
"447",NA,"BALLYMACRAN","LIMAVADY"
"448",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"449",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"450",NA,"DRUMSURN LOWER","LIMAVADY"
"451",NA,"BOVALLY","LIMAVADY"
"452",NA,"RATHBRADY MORE","LIMAVADY"
"453",NA,"GLEBE","LIMAVADY"
"454",NA,"BALLYDARROG","LIMAVADY"
"455",NA,"CARRYDOO","LIMAVADY"
"456",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"457",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"458",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"459","MAGILLIGAN","BALLYSCULLION","LIMAVADY"
"460",NA,"BOVALLY","LIMAVADY"
"461",NA,"BOVALLY","LIMAVADY"
"462",NA,"BALLYSCULLION","LIMAVADY"
"463",NA,"RATHBRADY MORE","LIMAVADY"
"464",NA,"BALLYQUIN","LIMAVADY"
"465",NA,"CULMORE LOWER","LIMAVADY"
"466",NA,"DRUMSURN LOWER","LIMAVADY"
"467",NA,"BALLYQUIN","LIMAVADY"
"468",NA,"RATHBRADY MORE","LIMAVADY"
"469",NA,"KILHOYLE","LIMAVADY"
"470",NA,"ARDGARVAN","LIMAVADY"
"471",NA,"ENAGH","LIMAVADY"
"472",NA,"ENAGH","LIMAVADY"
"473",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"474",NA,"BOVALLY","LIMAVADY"
"475",NA,"BOVALLY","LIMAVADY"
"476",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"477",NA,"RATHBRADY MORE","LIMAVADY"
"478",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"479",NA,"NEWTOWN LIMAVADY ALIAS RATHBRADY BEG","LIMAVADY"
"480",NA,"BOVALLY","LIMAVADY"
"481",NA,"RATHBRADY MORE","LIMAVADY"
